Country,Region,CountryCode,Value,Year
American Samoa,Asia & Pacific,ASM,..,01/01/2008 00:00:00
American Samoa,Asia & Pacific,ASM,..,01/01/2009 00:00:00
American Samoa,Asia & Pacific,ASM,..,01/01/2010 00:00:00
American Samoa,Asia & Pacific,ASM,..,01/01/2011 00:00:00
American Samoa,Asia & Pacific,ASM,..,01/01/2012 00:00:00
American Samoa,Asia & Pacific,ASM,..,01/01/2013 00:00:00
American Samoa,Asia & Pacific,ASM,..,01/01/2014 00:00:00
American Samoa,Asia & Pacific,ASM,..,01/01/2015 00:00:00
American Samoa,Asia & Pacific,ASM,..,01/01/2016 00:00:00
Andorra,Europe,AND,..,01/01/1990 00:00:00
Andorra,Europe,AND,..,01/01/2000 00:00:00
Andorra,Europe,AND,..,01/01/2007 00:00:00
Andorra,Europe,AND,..,01/01/2008 00:00:00
Andorra,Europe,AND,..,01/01/2009 00:00:00
Andorra,Europe,AND,..,01/01/2010 00:00:00
Andorra,Europe,AND,..,01/01/2011 00:00:00
Andorra,Europe,AND,..,01/01/2012 00:00:00
Andorra,Europe,AND,..,01/01/2013 00:00:00
Andorra,Europe,AND,..,01/01/2014 00:00:00
Andorra,Europe,AND,..,01/01/2015 00:00:00
Andorra,Europe,AND,..,01/01/2016 00:00:00
Angola,Africa,AGO,..,01/01/1990 00:00:00
Angola,Africa,AGO,681.099.987.030.029,01/01/2000 00:00:00
Angola,Africa,AGO,702.899.980.545.044,01/01/2007 00:00:00
Angola,Africa,AGO,691.400.003.433.228,01/01/2008 00:00:00
Angola,Africa,AGO,677.299.976.348.877,01/01/2009 00:00:00
Angola,Africa,AGO,678.700.017.929.077,01/01/2010 00:00:00
Angola,Africa,AGO,679.199.981.689.453,01/01/2011 00:00:00
Angola,Africa,AGO,680.700.016.021.729,01/01/2012 00:00:00
Angola,Africa,AGO,682.800.006.866.455,01/01/2013 00:00:00
Angola,Africa,AGO,680.399.990.081.787,01/01/2014 00:00:00
Angola,Africa,AGO,66.710.000.038.147,01/01/2015 00:00:00
Angola,Africa,AGO,65.789.999.961.853,01/01/2016 00:00:00
Antigua and Barbuda,South/Latin America,ATG,..,01/01/1990 00:00:00
Antigua and Barbuda,South/Latin America,ATG,..,01/01/2000 00:00:00
Antigua and Barbuda,South/Latin America,ATG,..,01/01/2007 00:00:00
Antigua and Barbuda,South/Latin America,ATG,..,01/01/2008 00:00:00
Antigua and Barbuda,South/Latin America,ATG,..,01/01/2009 00:00:00
Antigua and Barbuda,South/Latin America,ATG,..,01/01/2010 00:00:00
Antigua and Barbuda,South/Latin America,ATG,..,01/01/2011 00:00:00
Antigua and Barbuda,South/Latin America,ATG,..,01/01/2012 00:00:00
Antigua and Barbuda,South/Latin America,ATG,..,01/01/2013 00:00:00
Antigua and Barbuda,South/Latin America,ATG,..,01/01/2014 00:00:00
Antigua and Barbuda,South/Latin America,ATG,..,01/01/2015 00:00:00
Antigua and Barbuda,South/Latin America,ATG,..,01/01/2016 00:00:00
Argentina,South/Latin America,ARG,..,01/01/1990 00:00:00
Argentina,South/Latin America,ARG,150.200.004.577.637,01/01/2000 00:00:00
Argentina,South/Latin America,ARG,841.499.996.185.303,01/01/2007 00:00:00
Argentina,South/Latin America,ARG,783.699.989.318.848,01/01/2008 00:00:00
Argentina,South/Latin America,ARG,864.500.045.776.367,01/01/2009 00:00:00
Argentina,South/Latin America,ARG,771.400.022.506.714,01/01/2010 00:00:00
Argentina,South/Latin America,ARG,717.899.990.081.787,01/01/2011 00:00:00
Argentina,South/Latin America,ARG,721.700.000.762.939,01/01/2012 00:00:00
Argentina,South/Latin America,ARG,709.999.990.463.257,01/01/2013 00:00:00
Argentina,South/Latin America,ARG,726.800.012.588.501,01/01/2014 00:00:00
Argentina,South/Latin America,ARG,662.200.021.743.774,01/01/2015 00:00:00
Argentina,South/Latin America,ARG,655.700.016.021.729,01/01/2016 00:00:00
Armenia,CIS,ARM,..,01/01/1990 00:00:00
Armenia,CIS,ARM,180.160.007.476.807,01/01/2000 00:00:00
Armenia,CIS,ARM,166.660.003.662.109,01/01/2007 00:00:00
Armenia,CIS,ARM,163.999.996.185.303,01/01/2008 00:00:00
Armenia,CIS,ARM,187.000.007.629.395,01/01/2009 00:00:00
Armenia,CIS,ARM,19,01/01/2010 00:00:00
Armenia,CIS,ARM,183.999.996.185.303,01/01/2011 00:00:00
Armenia,CIS,ARM,172.999.992.370.605,01/01/2012 00:00:00
Armenia,CIS,ARM,162.000.007.629.395,01/01/2013 00:00:00
Armenia,CIS,ARM,176.000.003.814.697,01/01/2014 00:00:00
Armenia,CIS,ARM,170.340.003.967.285,01/01/2015 00:00:00
Armenia,CIS,ARM,167.590.007.781.982,01/01/2016 00:00:00
Aruba,South/Latin America,ABW,..,01/01/1990 00:00:00
Aruba,South/Latin America,ABW,..,01/01/2000 00:00:00
Aruba,South/Latin America,ABW,..,01/01/2007 00:00:00
Aruba,South/Latin America,ABW,..,01/01/2008 00:00:00
Aruba,South/Latin America,ABW,..,01/01/2009 00:00:00
Aruba,South/Latin America,ABW,..,01/01/2010 00:00:00
Aruba,South/Latin America,ABW,..,01/01/2011 00:00:00
Aruba,South/Latin America,ABW,..,01/01/2012 00:00:00
Aruba,South/Latin America,ABW,..,01/01/2013 00:00:00
Aruba,South/Latin America,ABW,..,01/01/2014 00:00:00
Aruba,South/Latin America,ABW,..,01/01/2015 00:00:00
Aruba,South/Latin America,ABW,..,01/01/2016 00:00:00
Australia,Asia & Pacific,AUS,..,01/01/1990 00:00:00
Australia,Asia & Pacific,AUS,628.299.999.237.061,01/01/2000 00:00:00
Australia,Asia & Pacific,AUS,43.769.998.550.415,01/01/2007 00:00:00
Australia,Asia & Pacific,AUS,423.400.020.599.365,01/01/2008 00:00:00
Australia,Asia & Pacific,AUS,556.099.987.030.029,01/01/2009 00:00:00
Australia,Asia & Pacific,AUS,521.099.996.566.772,01/01/2010 00:00:00
Australia,Asia & Pacific,AUS,508.099.985.122.681,01/01/2011 00:00:00
Australia,Asia & Pacific,AUS,522.100.019.454.956,01/01/2012 00:00:00
Australia,Asia & Pacific,AUS,56.560.001.373.291,01/01/2013 00:00:00
Australia,Asia & Pacific,AUS,607.399.988.174.438,01/01/2014 00:00:00
Australia,Asia & Pacific,AUS,605.999.994.277.954,01/01/2015 00:00:00
Australia,Asia & Pacific,AUS,573.799.991.607.666,01/01/2016 00:00:00
Austria,Europe,AUT,..,01/01/1990 00:00:00
Austria,Europe,AUT,468.699.979.782.104,01/01/2000 00:00:00
Austria,Europe,AUT,485.799.980.163.574,01/01/2007 00:00:00
Austria,Europe,AUT,412.799.978.256.226,01/01/2008 00:00:00
Austria,Europe,AUT,530.100.011.825.562,01/01/2009 00:00:00
Austria,Europe,AUT,482.000.017.166.138,01/01/2010 00:00:00
Austria,Europe,AUT,456.400.012.969.971,01/01/2011 00:00:00
Austria,Europe,AUT,486.499.977.111.816,01/01/2012 00:00:00
Austria,Europe,AUT,533.500.003.814.697,01/01/2013 00:00:00
Austria,Europe,AUT,561.999.988.555.908,01/01/2014 00:00:00
Austria,Europe,AUT,572.300.004.959.106,01/01/2015 00:00:00
Austria,Europe,AUT,610.900.020.599.365,01/01/2016 00:00:00
Azerbaijan,CIS,AZE,..,01/01/1990 00:00:00
Azerbaijan,CIS,AZE,118.000.001.907.349,01/01/2000 00:00:00
Azerbaijan,CIS,AZE,630.000.019.073.486,01/01/2007 00:00:00
Azerbaijan,CIS,AZE,590.000.009.536.743,01/01/2008 00:00:00
Azerbaijan,CIS,AZE,569.999.980.926.514,01/01/2009 00:00:00
Azerbaijan,CIS,AZE,559.999.990.463.257,01/01/2010 00:00:00
Azerbaijan,CIS,AZE,540.000.009.536.743,01/01/2011 00:00:00
Azerbaijan,CIS,AZE,519.999.980.926.514,01/01/2012 00:00:00
Azerbaijan,CIS,AZE,496.999.979.019.165,01/01/2013 00:00:00
Azerbaijan,CIS,AZE,490.999.984.741.211,01/01/2014 00:00:00
Azerbaijan,CIS,AZE,496.000.003.814.697,01/01/2015 00:00:00
Azerbaijan,CIS,AZE,507.299.995.422.363,01/01/2016 00:00:00
Bahamas,South/Latin America,BHS,..,01/01/1990 00:00:00
Bahamas,South/Latin America,BHS,760.400.009.155.273,01/01/2000 00:00:00
Bahamas,South/Latin America,BHS,788.000.011.444.092,01/01/2007 00:00:00
Bahamas,South/Latin America,BHS,818.000.030.517.578,01/01/2008 00:00:00
Bahamas,South/Latin America,BHS,14.25,01/01/2009 00:00:00
Bahamas,South/Latin America,BHS,143.299.999.237.061,01/01/2010 00:00:00
Bahamas,South/Latin America,BHS,145.200.004.577.637,01/01/2011 00:00:00
Bahamas,South/Latin America,BHS,140.200.004.577.637,01/01/2012 00:00:00
Bahamas,South/Latin America,BHS,162.000.007.629.395,01/01/2013 00:00:00
Bahamas,South/Latin America,BHS,161.800.003.051.758,01/01/2014 00:00:00
Bahamas,South/Latin America,BHS,160.779.991.149.902,01/01/2015 00:00:00
Bahamas,South/Latin America,BHS,153.129.997.253.418,01/01/2016 00:00:00
Bahrain,Arab States,BHR,..,01/01/1990 00:00:00
Bahrain,Arab States,BHR,14.210.000.038.147,01/01/2000 00:00:00
Bahrain,Arab States,BHR,136.099.994.182.587,01/01/2007 00:00:00
Bahrain,Arab States,BHR,133.700.001.239.777,01/01/2008 00:00:00
Bahrain,Arab States,BHR,130.499.994.754.791,01/01/2009 00:00:00
Bahrain,Arab States,BHR,112.999.999.523.163,01/01/2010 00:00:00
Bahrain,Arab States,BHR,123.000.001.907.349,01/01/2011 00:00:00
Bahrain,Arab States,BHR,120.000.004.768.372,01/01/2012 00:00:00
Bahrain,Arab States,BHR,119.700.002.670.288,01/01/2013 00:00:00
Bahrain,Arab States,BHR,118.900.001.049.042,01/01/2014 00:00:00
Bahrain,Arab States,BHR,123.000.001.907.349,01/01/2015 00:00:00
Bahrain,Arab States,BHR,128.100.001.811.981,01/01/2016 00:00:00
Bangladesh,Asia & Pacific,BGD,..,01/01/1990 00:00:00
Bangladesh,Asia & Pacific,BGD,326.999.998.092.651,01/01/2000 00:00:00
Bangladesh,Asia & Pacific,BGD,395.600.008.964.539,01/01/2007 00:00:00
Bangladesh,Asia & Pacific,BGD,30.460.000.038.147,01/01/2008 00:00:00
Bangladesh,Asia & Pacific,BGD,5,01/01/2009 00:00:00
Bangladesh,Asia & Pacific,BGD,453.000.020.980.835,01/01/2010 00:00:00
Bangladesh,Asia & Pacific,BGD,45.019.998.550.415,01/01/2011 00:00:00
Bangladesh,Asia & Pacific,BGD,447.499.990.463.257,01/01/2012 00:00:00
Bangladesh,Asia & Pacific,BGD,426.000.022.888.184,01/01/2013 00:00:00
Bangladesh,Asia & Pacific,BGD,423.899.984.359.741,01/01/2014 00:00:00
Bangladesh,Asia & Pacific,BGD,41.230.001.449.585,01/01/2015 00:00:00
Bangladesh,Asia & Pacific,BGD,406.599.998.474.121,01/01/2016 00:00:00
Barbados,South/Latin America,BRB,..,01/01/1990 00:00:00
Barbados,South/Latin America,BRB,930.000.019.073.486,01/01/2000 00:00:00
Barbados,South/Latin America,BRB,740.000.009.536.743,01/01/2007 00:00:00
Barbados,South/Latin America,BRB,810.000.038.146.973,01/01/2008 00:00:00
Barbados,South/Latin America,BRB,100.200.004.577.637,01/01/2009 00:00:00
Barbados,South/Latin America,BRB,106.899.995.803.833,01/01/2010 00:00:00
Barbados,South/Latin America,BRB,111.999.998.092.651,01/01/2011 00:00:00
Barbados,South/Latin America,BRB,116.000.003.814.697,01/01/2012 00:00:00
Barbados,South/Latin America,BRB,115.500.001.907.349,01/01/2013 00:00:00
Barbados,South/Latin America,BRB,121.700.000.762.939,01/01/2014 00:00:00
Barbados,South/Latin America,BRB,113.500.003.814.697,01/01/2015 00:00:00
Barbados,South/Latin America,BRB,113.859.996.795.654,01/01/2016 00:00:00
Belarus,CIS,BLR,..,01/01/1990 00:00:00
Belarus,CIS,BLR,0.675000011920929,01/01/2000 00:00:00
Belarus,CIS,BLR,0.708000004291534,01/01/2007 00:00:00
Belarus,CIS,BLR,0.725000023841858,01/01/2008 00:00:00
Belarus,CIS,BLR,0.899999976158142,01/01/2009 00:00:00
Belarus,CIS,BLR,0.699999988079071,01/01/2010 00:00:00
Belarus,CIS,BLR,0.675999999046326,01/01/2011 00:00:00
Belarus,CIS,BLR,0.619000017642975,01/01/2012 00:00:00
Belarus,CIS,BLR,0.513999998569489,01/01/2013 00:00:00
Belarus,CIS,BLR,0.492000013589859,01/01/2014 00:00:00
Belarus,CIS,BLR,0.510999977588654,01/01/2015 00:00:00
Belarus,CIS,BLR,0.529999971389771,01/01/2016 00:00:00
Belgium,Europe,BEL,..,01/01/1990 00:00:00
Belgium,Europe,BEL,658.599.996.566.772,01/01/2000 00:00:00
Belgium,Europe,BEL,745.800.018.310.547,01/01/2007 00:00:00
Belgium,Europe,BEL,697.599.983.215.332,01/01/2008 00:00:00
Belgium,Europe,BEL,790.799.999.237.061,01/01/2009 00:00:00
Belgium,Europe,BEL,829.199.981.689.453,01/01/2010 00:00:00
Belgium,Europe,BEL,71.399.998.664.856,01/01/2011 00:00:00
Belgium,Europe,BEL,754.199.981.689.453,01/01/2012 00:00:00
Belgium,Europe,BEL,842.500.019.073.486,01/01/2013 00:00:00
Belgium,Europe,BEL,852.299.976.348.877,01/01/2014 00:00:00
Belgium,Europe,BEL,848.200.035.095.215,01/01/2015 00:00:00
Belgium,Europe,BEL,825.599.956.512.451,01/01/2016 00:00:00
Belize,South/Latin America,BLZ,..,01/01/1990 00:00:00
Belize,South/Latin America,BLZ,10.753.999.710.083,01/01/2000 00:00:00
Belize,South/Latin America,BLZ,8.5,01/01/2007 00:00:00
Belize,South/Latin America,BLZ,819.999.980.926.514,01/01/2008 00:00:00
Belize,South/Latin America,BLZ,128.500.003.814.697,01/01/2009 00:00:00
Belize,South/Latin America,BLZ,132.360.000.610.352,01/01/2010 00:00:00
Belize,South/Latin America,BLZ,136.350.002.288.818,01/01/2011 00:00:00
Belize,South/Latin America,BLZ,142.700.004.577.637,01/01/2012 00:00:00
Belize,South/Latin America,BLZ,116.800.003.051.758,01/01/2013 00:00:00
Belize,South/Latin America,BLZ,116.000.003.814.697,01/01/2014 00:00:00
Belize,South/Latin America,BLZ,997.000.026.702.881,01/01/2015 00:00:00
Belize,South/Latin America,BLZ,110.340.003.967.285,01/01/2016 00:00:00
Benin,Africa,BEN,..,01/01/1990 00:00:00
Benin,Africa,BEN,0.797999978065491,01/01/2000 00:00:00
Benin,Africa,BEN,104.100.000.858.307,01/01/2007 00:00:00
Benin,Africa,BEN,107.299.995.422.363,01/01/2008 00:00:00
Benin,Africa,BEN,110.699.999.332.428,01/01/2009 00:00:00
Benin,Africa,BEN,103.999.996.185.303,01/01/2010 00:00:00
Benin,Africa,BEN,103.999.996.185.303,01/01/2011 00:00:00
Benin,Africa,BEN,104.299.998.283.386,01/01/2012 00:00:00
Benin,Africa,BEN,10.460.000.038.147,01/01/2013 00:00:00
Benin,Africa,BEN,104.299.998.283.386,01/01/2014 00:00:00
Benin,Africa,BEN,101.999.998.092.651,01/01/2015 00:00:00
Benin,Africa,BEN,100.499.999.523.163,01/01/2016 00:00:00
Bermuda,North America,BMU,..,01/01/1990 00:00:00
Bermuda,North America,BMU,..,01/01/2000 00:00:00
Bermuda,North America,BMU,..,01/01/2007 00:00:00
Bermuda,North America,BMU,..,01/01/2008 00:00:00
Bermuda,North America,BMU,..,01/01/2009 00:00:00
Bermuda,North America,BMU,..,01/01/2010 00:00:00
Bermuda,North America,BMU,..,01/01/2011 00:00:00
Bermuda,North America,BMU,..,01/01/2012 00:00:00
Bermuda,North America,BMU,..,01/01/2013 00:00:00
Bermuda,North America,BMU,..,01/01/2014 00:00:00
Bermuda,North America,BMU,..,01/01/2015 00:00:00
Bermuda,North America,BMU,..,01/01/2016 00:00:00
Bhutan,Asia & Pacific,BTN,..,01/01/1990 00:00:00
Bhutan,Asia & Pacific,BTN,169.900.000.095.367,01/01/2000 00:00:00
Bhutan,Asia & Pacific,BTN,370.000.004.768.372,01/01/2007 00:00:00
Bhutan,Asia & Pacific,BTN,37.409.999.370.575,01/01/2008 00:00:00
Bhutan,Asia & Pacific,BTN,396.000.003.814.697,01/01/2009 00:00:00
Bhutan,Asia & Pacific,BTN,33.199.999.332.428,01/01/2010 00:00:00
Bhutan,Asia & Pacific,BTN,323.000.001.907.349,01/01/2011 00:00:00
Bhutan,Asia & Pacific,BTN,204.999.995.231.628,01/01/2012 00:00:00
Bhutan,Asia & Pacific,BTN,286.999.988.555.908,01/01/2013 00:00:00
Bhutan,Asia & Pacific,BTN,263.000.011.444.092,01/01/2014 00:00:00
Bhutan,Asia & Pacific,BTN,245.000.004.768.372,01/01/2015 00:00:00
Bhutan,Asia & Pacific,BTN,23.840.000.629.425,01/01/2016 00:00:00
Bolivia,South/Latin America,BOL,..,01/01/1990 00:00:00
Bolivia,South/Latin America,BOL,480.000.019.073.486,01/01/2000 00:00:00
Bolivia,South/Latin America,BOL,519.999.980.926.514,01/01/2007 00:00:00
Bolivia,South/Latin America,BOL,290.000.009.536.743,01/01/2008 00:00:00
Bolivia,South/Latin America,BOL,340.000.009.536.743,01/01/2009 00:00:00
Bolivia,South/Latin America,BOL,598.999.977.111.816,01/01/2010 00:00:00
Bolivia,South/Latin America,BOL,270.000.004.768.372,01/01/2011 00:00:00
Bolivia,South/Latin America,BOL,229.999.995.231.628,01/01/2012 00:00:00
Bolivia,South/Latin America,BOL,289.000.010.490.417,01/01/2013 00:00:00
Bolivia,South/Latin America,BOL,3.5,01/01/2014 00:00:00
Bolivia,South/Latin America,BOL,350.300.002.098.084,01/01/2015 00:00:00
Bolivia,South/Latin America,BOL,370.900.011.062.622,01/01/2016 00:00:00
Bosnia and Herzegovina,Europe,BIH,..,01/01/1990 00:00:00
Bosnia and Herzegovina,Europe,BIH,217.549.991.607.666,01/01/2000 00:00:00
Bosnia and Herzegovina,Europe,BIH,289.300.003.051.758,01/01/2007 00:00:00
Bosnia and Herzegovina,Europe,BIH,232.999.992.370.605,01/01/2008 00:00:00
Bosnia and Herzegovina,Europe,BIH,241.000.003.814.697,01/01/2009 00:00:00
Bosnia and Herzegovina,Europe,BIH,272.000.007.629.395,01/01/2010 00:00:00
Bosnia and Herzegovina,Europe,BIH,276.000.003.814.697,01/01/2011 00:00:00
Bosnia and Herzegovina,Europe,BIH,281.000.003.814.697,01/01/2012 00:00:00
Bosnia and Herzegovina,Europe,BIH,274.500.007.629.395,01/01/2013 00:00:00
Bosnia and Herzegovina,Europe,BIH,275.200.004.577.637,01/01/2014 00:00:00
Bosnia and Herzegovina,Europe,BIH,262.600.002.288.818,01/01/2015 00:00:00
Bosnia and Herzegovina,Europe,BIH,257.609.996.795.654,01/01/2016 00:00:00
Botswana,Africa,BWA,..,01/01/1990 00:00:00
Botswana,Africa,BWA,158.000.001.907.349,01/01/2000 00:00:00
Botswana,Africa,BWA,184.349.994.659.424,01/01/2007 00:00:00
Botswana,Africa,BWA,12.923.999.786.377,01/01/2008 00:00:00
Botswana,Africa,BWA,15.423.999.786.377,01/01/2009 00:00:00
Botswana,Africa,BWA,178.600.006.103.516,01/01/2010 00:00:00
Botswana,Africa,BWA,17.621.000.289.917,01/01/2011 00:00:00
Botswana,Africa,BWA,174.139.995.574.951,01/01/2012 00:00:00
Botswana,Africa,BWA,174.309.997.558.594,01/01/2013 00:00:00
Botswana,Africa,BWA,170.750.007.629.395,01/01/2014 00:00:00
Botswana,Africa,BWA,178.560.009.002.686,01/01/2015 00:00:00
Botswana,Africa,BWA,183.729.991.912.842,01/01/2016 00:00:00
Brazil,South/Latin America,BRA,..,01/01/1990 00:00:00
Brazil,South/Latin America,BRA,139.759.998.321.533,01/01/2000 00:00:00
Brazil,South/Latin America,BRA,108.590.002.059.937,01/01/2007 00:00:00
Brazil,South/Latin America,BRA,957.299.995.422.363,01/01/2008 00:00:00
Brazil,South/Latin America,BRA,972.999.954.223.633,01/01/2009 00:00:00
Brazil,South/Latin America,BRA,848.799.991.607.666,01/01/2010 00:00:00
Brazil,South/Latin America,BRA,778.000.020.980.835,01/01/2011 00:00:00
Brazil,South/Latin America,BRA,735.200.023.651.123,01/01/2012 00:00:00
Brazil,South/Latin America,BRA,713.199.996.948.242,01/01/2013 00:00:00
Brazil,South/Latin America,BRA,681.199.979.782.104,01/01/2014 00:00:00
Brazil,South/Latin America,BRA,852.099.990.844.727,01/01/2015 00:00:00
Brazil,South/Latin America,BRA,114.519.996.643.066,01/01/2016 00:00:00
British Virgin Islands,South/Latin America,VGB,..,01/01/1990 00:00:00
British Virgin Islands,South/Latin America,VGB,..,01/01/2000 00:00:00
British Virgin Islands,South/Latin America,VGB,..,01/01/2007 00:00:00
British Virgin Islands,South/Latin America,VGB,..,01/01/2008 00:00:00
British Virgin Islands,South/Latin America,VGB,..,01/01/2009 00:00:00
British Virgin Islands,South/Latin America,VGB,..,01/01/2010 00:00:00
British Virgin Islands,South/Latin America,VGB,..,01/01/2011 00:00:00
British Virgin Islands,South/Latin America,VGB,..,01/01/2012 00:00:00
British Virgin Islands,South/Latin America,VGB,..,01/01/2013 00:00:00
British Virgin Islands,South/Latin America,VGB,..,01/01/2014 00:00:00
British Virgin Islands,South/Latin America,VGB,..,01/01/2015 00:00:00
British Virgin Islands,South/Latin America,VGB,..,01/01/2016 00:00:00
Brunei Darussalam,South/Latin America,BRN,..,01/01/1990 00:00:00
Brunei Darussalam,South/Latin America,BRN,324.000.000.953.674,01/01/2000 00:00:00
Brunei Darussalam,South/Latin America,BRN,208.500.003.814.697,01/01/2007 00:00:00
Brunei Darussalam,South/Latin America,BRN,195.700.001.716.614,01/01/2008 00:00:00
Brunei Darussalam,South/Latin America,BRN,183.700.001.239.777,01/01/2009 00:00:00
Brunei Darussalam,South/Latin America,BRN,172.200.000.286.102,01/01/2010 00:00:00
Brunei Darussalam,South/Latin America,BRN,172.000.002.861.023,01/01/2011 00:00:00
Brunei Darussalam,South/Latin America,BRN,169.799.995.422.363,01/01/2012 00:00:00
Brunei Darussalam,South/Latin America,BRN,167.900.002.002.716,01/01/2013 00:00:00
Brunei Darussalam,South/Latin America,BRN,165.799.999.237.061,01/01/2014 00:00:00
Brunei Darussalam,South/Latin America,BRN,186.000.001.430.511,01/01/2015 00:00:00
Brunei Darussalam,South/Latin America,BRN,199.500.000.476.837,01/01/2016 00:00:00
Bulgaria,Europe,BGR,..,01/01/1990 00:00:00
Bulgaria,Europe,BGR,162.180.004.119.873,01/01/2000 00:00:00
Bulgaria,Europe,BGR,687.799.978.256.226,01/01/2007 00:00:00
Bulgaria,Europe,BGR,56.100.001.335.144,01/01/2008 00:00:00
Bulgaria,Europe,BGR,681.699.991.226.196,01/01/2009 00:00:00
Bulgaria,Europe,BGR,102.790.002.822.876,01/01/2010 00:00:00
Bulgaria,Europe,BGR,112.600.002.288.818,01/01/2011 00:00:00
Bulgaria,Europe,BGR,122.700.004.577.637,01/01/2012 00:00:00
Bulgaria,Europe,BGR,129.409.999.847.412,01/01/2013 00:00:00
Bulgaria,Europe,BGR,11.423.999.786.377,01/01/2014 00:00:00
Bulgaria,Europe,BGR,914.299.964.904.785,01/01/2015 00:00:00
Bulgaria,Europe,BGR,800.100.040.435.791,01/01/2016 00:00:00
Burkina Faso,Africa,BFA,..,01/01/1990 00:00:00
Burkina Faso,Africa,BFA,27.409.999.370.575,01/01/2000 00:00:00
Burkina Faso,Africa,BFA,329.999.995.231.628,01/01/2007 00:00:00
Burkina Faso,Africa,BFA,330.599.999.427.795,01/01/2008 00:00:00
Burkina Faso,Africa,BFA,328.200.006.484.985,01/01/2009 00:00:00
Burkina Faso,Africa,BFA,331.599.998.474.121,01/01/2010 00:00:00
Burkina Faso,Africa,BFA,329.800.009.727.478,01/01/2011 00:00:00
Burkina Faso,Africa,BFA,329.299.998.283.386,01/01/2012 00:00:00
Burkina Faso,Africa,BFA,328.999.996.185.303,01/01/2013 00:00:00
Burkina Faso,Africa,BFA,326.900.005.340.576,01/01/2014 00:00:00
Burkina Faso,Africa,BFA,308.400.011.062.622,01/01/2015 00:00:00
Burkina Faso,Africa,BFA,298.499.989.509.583,01/01/2016 00:00:00
Burundi,Africa,BDI,..,01/01/1990 00:00:00
Burundi,Africa,BDI,164.900.004.863.739,01/01/2000 00:00:00
Burundi,Africa,BDI,163.999.998.569.489,01/01/2007 00:00:00
Burundi,Africa,BDI,163.399.994.373.322,01/01/2008 00:00:00
Burundi,Africa,BDI,162.000.000.476.837,01/01/2009 00:00:00
Burundi,Africa,BDI,161.099.994.182.587,01/01/2010 00:00:00
Burundi,Africa,BDI,159.899.997.711.182,01/01/2011 00:00:00
Burundi,Africa,BDI,15.900.000.333.786,01/01/2012 00:00:00
Burundi,Africa,BDI,158.200.001.716.614,01/01/2013 00:00:00
