Country,Year,Life_expectancy,Region
Afghanistan,01/01/1987 00:00:00,46.87,Asia & Pacific
Afghanistan,01/01/1988 00:00:00,47.74,Asia & Pacific
Afghanistan,01/01/1989 00:00:00,48.62,Asia & Pacific
Afghanistan,01/01/1990 00:00:00,49.5,Asia & Pacific
Afghanistan,01/01/1991 00:00:00,49.3,Asia & Pacific
Afghanistan,01/01/1992 00:00:00,49.4,Asia & Pacific
Afghanistan,01/01/1993 00:00:00,49.5,Asia & Pacific
Afghanistan,01/01/1994 00:00:00,48.9,Asia & Pacific
Afghanistan,01/01/1995 00:00:00,49.4,Asia & Pacific
Afghanistan,01/01/1996 00:00:00,49.7,Asia & Pacific
Afghanistan,01/01/1997 00:00:00,49.5,Asia & Pacific
Afghanistan,01/01/1998 00:00:00,48.6,Asia & Pacific
Afghanistan,01/01/1999 00:00:00,50.0,Asia & Pacific
Afghanistan,01/01/2000 00:00:00,50.1,Asia & Pacific
Afghanistan,01/01/2001 00:00:00,50.4,Asia & Pacific
Afghanistan,01/01/2002 00:00:00,51.0,Asia & Pacific
Afghanistan,01/01/2003 00:00:00,51.4,Asia & Pacific
Afghanistan,01/01/2004 00:00:00,51.8,Asia & Pacific
Afghanistan,01/01/2005 00:00:00,52.0,Asia & Pacific
Afghanistan,01/01/2006 00:00:00,52.1,Asia & Pacific
Afghanistan,01/01/2007 00:00:00,52.4,Asia & Pacific
Afghanistan,01/01/2008 00:00:00,52.8,Asia & Pacific
Afghanistan,01/01/2009 00:00:00,53.3,Asia & Pacific
Afghanistan,01/01/2010 00:00:00,53.6,Asia & Pacific
Afghanistan,01/01/2011 00:00:00,54.0,Asia & Pacific
Afghanistan,01/01/2012 00:00:00,54.4,Asia & Pacific
Afghanistan,01/01/2013 00:00:00,54.8,Asia & Pacific
Afghanistan,01/01/2014 00:00:00,54.9,Asia & Pacific
Afghanistan,01/01/2015 00:00:00,53.8,Asia & Pacific
Afghanistan,01/01/2016 00:00:00,52.72,Asia & Pacific
Albania,01/01/1800 00:00:00,35.4,Europe
Albania,01/01/1801 00:00:00,35.4,Europe
Albania,01/01/1802 00:00:00,35.4,Europe
Albania,01/01/1803 00:00:00,35.4,Europe
Albania,01/01/1804 00:00:00,35.4,Europe
Albania,01/01/1805 00:00:00,35.4,Europe
Albania,01/01/1806 00:00:00,35.4,Europe
Albania,01/01/1807 00:00:00,35.4,Europe
Albania,01/01/1808 00:00:00,35.4,Europe
Albania,01/01/1809 00:00:00,35.4,Europe
Albania,01/01/1810 00:00:00,35.4,Europe
Albania,01/01/1811 00:00:00,35.4,Europe
Albania,01/01/1812 00:00:00,35.4,Europe
Albania,01/01/1813 00:00:00,35.4,Europe
Albania,01/01/1814 00:00:00,35.4,Europe
Albania,01/01/1815 00:00:00,35.4,Europe
Albania,01/01/1816 00:00:00,35.4,Europe
Albania,01/01/1817 00:00:00,35.4,Europe
Albania,01/01/1818 00:00:00,35.4,Europe
Albania,01/01/1819 00:00:00,35.4,Europe
Albania,01/01/1820 00:00:00,35.4,Europe
Albania,01/01/1821 00:00:00,35.4,Europe
Albania,01/01/1822 00:00:00,35.4,Europe
Albania,01/01/1823 00:00:00,35.4,Europe
Albania,01/01/1824 00:00:00,35.4,Europe
Albania,01/01/1825 00:00:00,35.4,Europe
Albania,01/01/1826 00:00:00,35.4,Europe
Albania,01/01/1827 00:00:00,35.4,Europe
Albania,01/01/1828 00:00:00,35.4,Europe
Albania,01/01/1829 00:00:00,35.4,Europe
Albania,01/01/1830 00:00:00,35.4,Europe
Albania,01/01/1831 00:00:00,35.4,Europe
Albania,01/01/1832 00:00:00,35.4,Europe
Albania,01/01/1833 00:00:00,35.4,Europe
Albania,01/01/1834 00:00:00,35.4,Europe
Albania,01/01/1835 00:00:00,35.4,Europe
Albania,01/01/1836 00:00:00,35.4,Europe
Albania,01/01/1837 00:00:00,35.4,Europe
Albania,01/01/1838 00:00:00,35.4,Europe
Albania,01/01/1839 00:00:00,35.4,Europe
Albania,01/01/1840 00:00:00,35.4,Europe
Albania,01/01/1841 00:00:00,35.4,Europe
Albania,01/01/1842 00:00:00,35.4,Europe
Albania,01/01/1843 00:00:00,35.4,Europe
Albania,01/01/1844 00:00:00,35.4,Europe
Albania,01/01/1845 00:00:00,35.4,Europe
Albania,01/01/1846 00:00:00,35.4,Europe
Albania,01/01/1847 00:00:00,35.4,Europe
Albania,01/01/1848 00:00:00,35.4,Europe
Albania,01/01/1849 00:00:00,35.4,Europe
Albania,01/01/1850 00:00:00,35.4,Europe
Albania,01/01/1851 00:00:00,35.4,Europe
Albania,01/01/1852 00:00:00,35.4,Europe
Albania,01/01/1853 00:00:00,35.4,Europe
Albania,01/01/1854 00:00:00,35.4,Europe
Albania,01/01/1855 00:00:00,35.4,Europe
Albania,01/01/1856 00:00:00,35.4,Europe
Albania,01/01/1857 00:00:00,35.4,Europe
Albania,01/01/1858 00:00:00,35.4,Europe
Albania,01/01/1859 00:00:00,35.4,Europe
Albania,01/01/1860 00:00:00,35.4,Europe
Albania,01/01/1861 00:00:00,35.4,Europe
Albania,01/01/1862 00:00:00,35.4,Europe
Albania,01/01/1863 00:00:00,35.4,Europe
Albania,01/01/1864 00:00:00,35.4,Europe
Albania,01/01/1865 00:00:00,35.4,Europe
Albania,01/01/1866 00:00:00,35.4,Europe
Albania,01/01/1867 00:00:00,35.4,Europe
Albania,01/01/1868 00:00:00,35.4,Europe
Albania,01/01/1869 00:00:00,35.4,Europe
Albania,01/01/1870 00:00:00,35.4,Europe
Albania,01/01/1871 00:00:00,35.4,Europe
Albania,01/01/1872 00:00:00,35.4,Europe
Albania,01/01/1873 00:00:00,35.4,Europe
Albania,01/01/1874 00:00:00,35.4,Europe
Albania,01/01/1875 00:00:00,35.4,Europe
Albania,01/01/1876 00:00:00,35.4,Europe
Albania,01/01/1877 00:00:00,35.4,Europe
Albania,01/01/1878 00:00:00,35.4,Europe
Albania,01/01/1879 00:00:00,35.4,Europe
Albania,01/01/1880 00:00:00,35.4,Europe
Albania,01/01/1881 00:00:00,35.4,Europe
Albania,01/01/1882 00:00:00,35.4,Europe
Albania,01/01/1883 00:00:00,35.4,Europe
Albania,01/01/1884 00:00:00,35.4,Europe
Albania,01/01/1885 00:00:00,35.4,Europe
Albania,01/01/1886 00:00:00,35.4,Europe
Albania,01/01/1887 00:00:00,35.4,Europe
Albania,01/01/1888 00:00:00,35.4,Europe
Albania,01/01/1889 00:00:00,35.4,Europe
Albania,01/01/1890 00:00:00,35.4,Europe
Albania,01/01/1891 00:00:00,35.4,Europe
Albania,01/01/1892 00:00:00,35.4,Europe
Albania,01/01/1893 00:00:00,35.4,Europe
Albania,01/01/1894 00:00:00,35.4,Europe
Albania,01/01/1895 00:00:00,35.4,Europe
Albania,01/01/1896 00:00:00,35.4,Europe
Albania,01/01/1897 00:00:00,35.4,Europe
Albania,01/01/1898 00:00:00,35.4,Europe
Albania,01/01/1899 00:00:00,35.4,Europe
Albania,01/01/1900 00:00:00,35.4,Europe
Albania,01/01/1901 00:00:00,35.4,Europe
Albania,01/01/1902 00:00:00,35.4,Europe
Albania,01/01/1903 00:00:00,35.4,Europe
Albania,01/01/1904 00:00:00,35.4,Europe
Albania,01/01/1905 00:00:00,35.4,Europe
Albania,01/01/1906 00:00:00,35.4,Europe
Albania,01/01/1907 00:00:00,35.4,Europe
Albania,01/01/1908 00:00:00,35.4,Europe
Albania,01/01/1909 00:00:00,35.4,Europe
Albania,01/01/1910 00:00:00,35.4,Europe
Albania,01/01/1911 00:00:00,35.4,Europe
Albania,01/01/1912 00:00:00,35.4,Europe
Albania,01/01/1913 00:00:00,35.4,Europe
Albania,01/01/1914 00:00:00,35.4,Europe
Albania,01/01/1915 00:00:00,35.4,Europe
Albania,01/01/1916 00:00:00,35.4,Europe
Albania,01/01/1917 00:00:00,35.4,Europe
Albania,01/01/1918 00:00:00,19.43,Europe
Albania,01/01/1919 00:00:00,35.4,Europe
Albania,01/01/1920 00:00:00,35.4,Europe
Albania,01/01/1921 00:00:00,35.4,Europe
Albania,01/01/1922 00:00:00,35.4,Europe
Albania,01/01/1923 00:00:00,35.4,Europe
Albania,01/01/1924 00:00:00,35.4,Europe
Albania,01/01/1925 00:00:00,35.4,Europe
Albania,01/01/1926 00:00:00,35.4,Europe
Albania,01/01/1927 00:00:00,35.4,Europe
Albania,01/01/1928 00:00:00,35.4,Europe
Albania,01/01/1929 00:00:00,35.4,Europe
Albania,01/01/1930 00:00:00,36.29,Europe
Albania,01/01/1931 00:00:00,37.19,Europe
Albania,01/01/1932 00:00:00,38.08,Europe
Albania,01/01/1933 00:00:00,38.98,Europe
Albania,01/01/1934 00:00:00,39.87,Europe
Albania,01/01/1935 00:00:00,40.77,Europe
Albania,01/01/1936 00:00:00,41.66,Europe
Albania,01/01/1937 00:00:00,42.56,Europe
Albania,01/01/1938 00:00:00,43.45,Europe
Albania,01/01/1939 00:00:00,43.0,Europe
Albania,01/01/1940 00:00:00,42.0,Europe
Albania,01/01/1941 00:00:00,41.53,Europe
Albania,01/01/1942 00:00:00,40.06,Europe
Albania,01/01/1943 00:00:00,37.09,Europe
Albania,01/01/1944 00:00:00,34.12,Europe
Albania,01/01/1945 00:00:00,47.15,Europe
Albania,01/01/1946 00:00:00,50.18,Europe
Albania,01/01/1947 00:00:00,51.71,Europe
Albania,01/01/1948 00:00:00,52.63,Europe
Albania,01/01/1949 00:00:00,53.56,Europe
Albania,01/01/1950 00:00:00,54.48,Europe
Albania,01/01/1951 00:00:00,54.72,Europe
Albania,01/01/1952 00:00:00,55.23,Europe
Albania,01/01/1953 00:00:00,55.85,Europe
Albania,01/01/1954 00:00:00,56.59,Europe
Albania,01/01/1955 00:00:00,57.45,Europe
Albania,01/01/1956 00:00:00,58.42,Europe
Albania,01/01/1957 00:00:00,59.48,Europe
Albania,01/01/1958 00:00:00,60.6,Europe
Albania,01/01/1959 00:00:00,61.75,Europe
Albania,01/01/1960 00:00:00,62.87,Europe
Albania,01/01/1961 00:00:00,63.92,Europe
Albania,01/01/1962 00:00:00,64.84,Europe
Albania,01/01/1963 00:00:00,65.6,Europe
Albania,01/01/1964 00:00:00,66.18,Europe
Albania,01/01/1965 00:00:00,66.59,Europe
Albania,01/01/1966 00:00:00,66.88,Europe
Albania,01/01/1967 00:00:00,67.11,Europe
Albania,01/01/1968 00:00:00,67.32,Europe
Albania,01/01/1969 00:00:00,67.55,Europe
Albania,01/01/1970 00:00:00,67.83,Europe
Albania,01/01/1971 00:00:00,68.16,Europe
Albania,01/01/1972 00:00:00,68.53,Europe
Albania,01/01/1973 00:00:00,68.93,Europe
Albania,01/01/1974 00:00:00,69.35,Europe
Albania,01/01/1975 00:00:00,69.77,Europe
Albania,01/01/1976 00:00:00,70.17,Europe
Albania,01/01/1977 00:00:00,70.54,Europe
Albania,01/01/1978 00:00:00,70.86,Europe
Albania,01/01/1979 00:00:00,71.14,Europe
Albania,01/01/1980 00:00:00,71.39,Europe
Albania,01/01/1981 00:00:00,71.63,Europe
Albania,01/01/1982 00:00:00,71.88,Europe
Albania,01/01/1983 00:00:00,72.15,Europe
Albania,01/01/1984 00:00:00,72.42,Europe
Albania,01/01/1985 00:00:00,72.71,Europe
Albania,01/01/1986 00:00:00,72.96,Europe
Albania,01/01/1987 00:00:00,73.14,Europe
Albania,01/01/1988 00:00:00,73.25,Europe
Albania,01/01/1989 00:00:00,73.3,Europe
Albania,01/01/1990 00:00:00,73.3,Europe
Albania,01/01/1991 00:00:00,73.4,Europe
Albania,01/01/1992 00:00:00,73.6,Europe
Albania,01/01/1993 00:00:00,73.6,Europe
Albania,01/01/1994 00:00:00,73.6,Europe
Albania,01/01/1995 00:00:00,73.7,Europe
Albania,01/01/1996 00:00:00,73.8,Europe
Albania,01/01/1997 00:00:00,74.1,Europe
Albania,01/01/1998 00:00:00,74.2,Europe
Albania,01/01/1999 00:00:00,74.2,Europe
Albania,01/01/2000 00:00:00,74.7,Europe
Albania,01/01/2001 00:00:00,75.1,Europe
Albania,01/01/2002 00:00:00,75.5,Europe
Albania,01/01/2003 00:00:00,75.7,Europe
Albania,01/01/2004 00:00:00,75.9,Europe
Albania,01/01/2005 00:00:00,76.2,Europe
Albania,01/01/2006 00:00:00,76.4,Europe
Albania,01/01/2007 00:00:00,76.6,Europe
Albania,01/01/2008 00:00:00,76.8,Europe
Albania,01/01/2009 00:00:00,77.0,Europe
Albania,01/01/2010 00:00:00,77.2,Europe
Albania,01/01/2011 00:00:00,77.4,Europe
Albania,01/01/2012 00:00:00,77.5,Europe
Albania,01/01/2013 00:00:00,77.7,Europe
Albania,01/01/2014 00:00:00,77.9,Europe
Albania,01/01/2015 00:00:00,78.0,Europe
Albania,01/01/2016 00:00:00,78.1,Europe
Algeria,01/01/1800 00:00:00,28.82,Arab States
Algeria,01/01/1801 00:00:00,28.82,Arab States
Algeria,01/01/1802 00:00:00,28.82,Arab States
Algeria,01/01/1803 00:00:00,28.82,Arab States
Algeria,01/01/1804 00:00:00,28.82,Arab States
Algeria,01/01/1805 00:00:00,28.82,Arab States
Algeria,01/01/1806 00:00:00,28.82,Arab States
Algeria,01/01/1807 00:00:00,28.82,Arab States
Algeria,01/01/1808 00:00:00,28.82,Arab States
Algeria,01/01/1809 00:00:00,28.82,Arab States
Algeria,01/01/1810 00:00:00,28.82,Arab States
Algeria,01/01/1811 00:00:00,28.82,Arab States
Algeria,01/01/1812 00:00:00,28.82,Arab States
Algeria,01/01/1813 00:00:00,28.82,Arab States
Algeria,01/01/1814 00:00:00,28.82,Arab States
Algeria,01/01/1815 00:00:00,28.82,Arab States
Algeria,01/01/1816 00:00:00,28.82,Arab States
Algeria,01/01/1817 00:00:00,28.82,Arab States
Algeria,01/01/1818 00:00:00,28.82,Arab States
Algeria,01/01/1819 00:00:00,28.82,Arab States
Algeria,01/01/1820 00:00:00,28.82,Arab States
Algeria,01/01/1821 00:00:00,28.82,Arab States
Algeria,01/01/1822 00:00:00,28.82,Arab States
Algeria,01/01/1823 00:00:00,28.82,Arab States
Algeria,01/01/1824 00:00:00,28.82,Arab States
Algeria,01/01/1825 00:00:00,28.82,Arab States
Algeria,01/01/1826 00:00:00,28.82,Arab States
Algeria,01/01/1827 00:00:00,28.82,Arab States
Algeria,01/01/1828 00:00:00,28.82,Arab States
Algeria,01/01/1829 00:00:00,28.82,Arab States
Algeria,01/01/1830 00:00:00,28.82,Arab States
Algeria,01/01/1831 00:00:00,28.82,Arab States
Algeria,01/01/1832 00:00:00,28.82,Arab States
Algeria,01/01/1833 00:00:00,28.82,Arab States
Algeria,01/01/1834 00:00:00,28.82,Arab States
Algeria,01/01/1835 00:00:00,28.82,Arab States
Algeria,01/01/1836 00:00:00,28.82,Arab States
Algeria,01/01/1837 00:00:00,28.82,Arab States
Algeria,01/01/1838 00:00:00,28.82,Arab States
Algeria,01/01/1839 00:00:00,28.82,Arab States
Algeria,01/01/1840 00:00:00,28.82,Arab States
Algeria,01/01/1841 00:00:00,28.82,Arab States
Algeria,01/01/1842 00:00:00,28.82,Arab States
Algeria,01/01/1843 00:00:00,28.82,Arab States
Algeria,01/01/1844 00:00:00,28.82,Arab States
Algeria,01/01/1845 00:00:00,28.82,Arab States
Algeria,01/01/1846 00:00:00,28.82,Arab States
Algeria,01/01/1847 00:00:00,28.82,Arab States
Algeria,01/01/1848 00:00:00,28.82,Arab States
Algeria,01/01/1849 00:00:00,20.0,Arab States
Algeria,01/01/1850 00:00:00,15.0,Arab States
