Country,Population,GDP,Life_expectancy,Region,Year
Albania,2880667,30108852245,77.5,Europe,01/01/2012 00:00:00
Albania,2883281,30729461925,77.7,Europe,01/01/2013 00:00:00
Algeria,2503218,3804956377,28.8,Arab States,01/01/1800 00:00:00
Algeria,2595056,3942654996,28.8,Arab States,01/01/1810 00:00:00
Algeria,2713079,4085335595,28.8,Arab States,01/01/1820 00:00:00
Algeria,2880355,4839871144,28.8,Arab States,01/01/1830 00:00:00
Algeria,3082721,5733764326,28.8,Arab States,01/01/1840 00:00:00
Algeria,3299305,6792754523,15,Arab States,01/01/1850 00:00:00
Algeria,3536468,8047334070,28.8,Arab States,01/01/1860 00:00:00
Algeria,3811028,9533626712,22,Arab States,01/01/1870 00:00:00
Algeria,4143163,11650532532,28.8,Arab States,01/01/1880 00:00:00
Algeria,4525691,14237489462,28.8,Arab States,01/01/1890 00:00:00
Algeria,4946166,17398870335,28.9,Arab States,01/01/1900 00:00:00
Algeria,5404045,21262219828,30.8,Arab States,01/01/1910 00:00:00
Algeria,6063800,25414081325,27.5,Arab States,01/01/1920 00:00:00
Algeria,6876190,30089615590,31.1,Arab States,01/01/1930 00:00:00
Algeria,7797418,35625319443,33.7,Arab States,01/01/1940 00:00:00
Algeria,8872247,42179453324,42.8,Arab States,01/01/1950 00:00:00
Algeria,9039913,42582325333,43,Arab States,01/01/1951 00:00:00
Algeria,9216395,44408071651,43.5,Arab States,01/01/1952 00:00:00
Algeria,9405445,45072988318,44,Arab States,01/01/1953 00:00:00
Algeria,9609507,48283878335,44.4,Arab States,01/01/1954 00:00:00
Algeria,9829717,49576105550,44.9,Arab States,01/01/1955 00:00:00
Algeria,10065829,54423313746,45.4,Arab States,01/01/1956 00:00:00
Algeria,10316288,60639275648,45.9,Arab States,01/01/1957 00:00:00
Algeria,10578453,62906126743,46.5,Arab States,01/01/1958 00:00:00
Algeria,10848971,74511721742,47,Arab States,01/01/1959 00:00:00
Algeria,11124892,79628759310,47.5,Arab States,01/01/1960 00:00:00
Algeria,11404859,69933488889,48,Arab States,01/01/1961 00:00:00
Algeria,11690152,56722757373,48.5,Arab States,01/01/1962 00:00:00
Algeria,11985130,71287809626,49.1,Arab States,01/01/1963 00:00:00
Algeria,12295973,74317663624,49.6,Arab States,01/01/1964 00:00:00
Algeria,12626953,78712957988,50.1,Arab States,01/01/1965 00:00:00
Algeria,12980269,74498001383,50.6,Arab States,01/01/1966 00:00:00
Algeria,13354197,80981484345,51,Arab States,01/01/1967 00:00:00
Algeria,13744383,90388516733,51.5,Arab States,01/01/1968 00:00:00
Algeria,14144437,99167422620,52,Arab States,01/01/1969 00:00:00
Algeria,14550033,109171290663,52.4,Arab States,01/01/1970 00:00:00
Algeria,14960111,100021407873,52.9,Arab States,01/01/1971 00:00:00
Algeria,15377095,121144543209,53.4,Arab States,01/01/1972 00:00:00
Algeria,15804428,125248997315,53.9,Arab States,01/01/1973 00:00:00
Algeria,16247113,133065689182,54.5,Arab States,01/01/1974 00:00:00
Algeria,16709098,142641208930,55.2,Arab States,01/01/1975 00:00:00
Algeria,17190236,152265688957,56.1,Arab States,01/01/1976 00:00:00
Algeria,17690184,166258870640,57.1,Arab States,01/01/1977 00:00:00
Algeria,18212331,187858927711,58.3,Arab States,01/01/1978 00:00:00
Algeria,18760761,205203185339,59.6,Arab States,01/01/1979 00:00:00
Algeria,19337723,209350007169,60.9,Arab States,01/01/1980 00:00:00
Algeria,19943667,214954952256,62.3,Arab States,01/01/1981 00:00:00
Algeria,20575701,229024848032,63.7,Arab States,01/01/1982 00:00:00
Algeria,21228288,241096490054,65,Arab States,01/01/1983 00:00:00
Algeria,21893857,254529933114,66.2,Arab States,01/01/1984 00:00:00
Algeria,22565908,267718302577,67.2,Arab States,01/01/1985 00:00:00
Algeria,23241276,265223625071,68,Arab States,01/01/1986 00:00:00
Algeria,23917889,263704840968,68.8,Arab States,01/01/1987 00:00:00
Algeria,24591493,258228639785,69.3,Arab States,01/01/1988 00:00:00
Algeria,25257671,267071429229,69.8,Arab States,01/01/1989 00:00:00
Algeria,25912364,263202378504,70.2,Arab States,01/01/1990 00:00:00
Algeria,26554277,260347084063,70.5,Arab States,01/01/1991 00:00:00
Algeria,27180921,264639832817,70.9,Arab States,01/01/1992 00:00:00
Algeria,27785977,258723847461,71.2,Arab States,01/01/1993 00:00:00
Algeria,28362015,256139556913,71.4,Arab States,01/01/1994 00:00:00
Algeria,28904300,265595241443,71.6,Arab States,01/01/1995 00:00:00
Algeria,29411839,275485720247,72.1,Arab States,01/01/1996 00:00:00
Algeria,29887717,278288696194,72.4,Arab States,01/01/1997 00:00:00
Algeria,30336880,292273395992,72.6,Arab States,01/01/1998 00:00:00
Algeria,30766551,301441441373,73,Arab States,01/01/1999 00:00:00
Algeria,31183658,308839061926,73.3,Arab States,01/01/2000 00:00:00
Algeria,31590320,316914044699,73.5,Arab States,01/01/2001 00:00:00
Algeria,31990387,329823253443,73.8,Arab States,01/01/2002 00:00:00
Algeria,32394886,353054254375,73.9,Arab States,01/01/2003 00:00:00
Algeria,32817225,372153082311,74.4,Arab States,01/01/2004 00:00:00
Algeria,33267887,392164760084,74.8,Arab States,01/01/2005 00:00:00
Algeria,33749328,398915185024,75,Arab States,01/01/2006 00:00:00
Algeria,34261971,412563822422,75.3,Arab States,01/01/2007 00:00:00
Algeria,34811059,420884582171,75.5,Arab States,01/01/2008 00:00:00
Algeria,35401790,428031100992,75.7,Arab States,01/01/2009 00:00:00
Algeria,36036159,443305299777,76,Arab States,01/01/2010 00:00:00
Algeria,36717132,453558093404,76.1,Arab States,01/01/2011 00:00:00
Algeria,37439427,465256919459,76.2,Arab States,01/01/2012 00:00:00
Algeria,38186135,479185856687,76.3,Arab States,01/01/2013 00:00:00
American Samoa,47044,305713064,70.2,Asia & Pacific,01/01/1990 00:00:00
American Samoa,48379,319664434,70.2,Asia & Pacific,01/01/1991 00:00:00
American Samoa,49597,333294289,70.2,Asia & Pacific,01/01/1992 00:00:00
American Samoa,50725,346651814,70.5,Asia & Pacific,01/01/1993 00:00:00
American Samoa,51807,359880354,70.5,Asia & Pacific,01/01/1994 00:00:00
American Samoa,52874,373098110,70.6,Asia & Pacific,01/01/1995 00:00:00
American Samoa,53926,386280998,70.7,Asia & Pacific,01/01/1996 00:00:00
American Samoa,54942,399439999,70.8,Asia & Pacific,01/01/1997 00:00:00
American Samoa,55899,412764793,71,Asia & Pacific,01/01/1998 00:00:00
American Samoa,56768,426502960,71.4,Asia & Pacific,01/01/1999 00:00:00
American Samoa,57522,440857130,71.7,Asia & Pacific,01/01/2000 00:00:00
American Samoa,58176,455957274,71.7,Asia & Pacific,01/01/2001 00:00:00
American Samoa,58729,489480569,71.7,Asia & Pacific,01/01/2002 00:00:00
American Samoa,59117,525590128,71.7,Asia & Pacific,01/01/2003 00:00:00
American Samoa,59262,564274190,71.8,Asia & Pacific,01/01/2004 00:00:00
American Samoa,59117,605557292,72,Asia & Pacific,01/01/2005 00:00:00
American Samoa,58648,723424061,72.2,Asia & Pacific,01/01/2006 00:00:00
American Samoa,57904,864012040,72.4,Asia & Pacific,01/01/2007 00:00:00
Andorra,54511,1504620674,81.7,Europe,01/01/1990 00:00:00
Andorra,56674,1544899372,81.8,Europe,01/01/1991 00:00:00
Andorra,58904,1562078436,81.9,Europe,01/01/1992 00:00:00
Andorra,61003,1547936717,82.2,Europe,01/01/1993 00:00:00
Andorra,62707,1583608520,82.3,Europe,01/01/1994 00:00:00
Andorra,63854,1621600794,82.6,Europe,01/01/1995 00:00:00
Andorra,64291,1685404697,82.8,Europe,01/01/1996 00:00:00
Andorra,64147,1821070179,83.1,Europe,01/01/1997 00:00:00
Andorra,63888,1861986452,83.3,Europe,01/01/1998 00:00:00
Andorra,64161,1928826011,83.5,Europe,01/01/1999 00:00:00
Andorra,65399,1956208834,83.7,Europe,01/01/2000 00:00:00
Andorra,67770,2210322305,83.9,Europe,01/01/2001 00:00:00
Andorra,71046,2380981239,84.1,Europe,01/01/2002 00:00:00
Andorra,74783,2593912868,84.2,Europe,01/01/2003 00:00:00
Andorra,78337,2817999335,84.1,Europe,01/01/2004 00:00:00
Andorra,81223,3037819697,84.3,Europe,01/01/2005 00:00:00
Andorra,83373,3188956445,84.4,Europe,01/01/2006 00:00:00
Andorra,84878,3194102212,84.5,Europe,01/01/2007 00:00:00
Andorra,85616,3059189054,84.6,Europe,01/01/2008 00:00:00
Andorra,85474,2904446578,84.6,Europe,01/01/2009 00:00:00
Andorra,84419,2804948887,84.7,Europe,01/01/2010 00:00:00
Andorra,82326,2725462957,84.7,Europe,01/01/2011 00:00:00
Angola,1567028,1018568200,27,Africa,01/01/1800 00:00:00
Angola,1567028,1062726750,27,Africa,01/01/1810 00:00:00
Angola,1597530,1108799731,27,Africa,01/01/1820 00:00:00
Angola,1686390,1243793313,27,Africa,01/01/1830 00:00:00
Angola,1813100,1395221526,27,Africa,01/01/1840 00:00:00
Angola,1949329,1565086281,27,Africa,01/01/1850 00:00:00
Angola,2110747,1755630804,27,Africa,01/01/1860 00:00:00
Angola,2285417,1969374245,27,Africa,01/01/1870 00:00:00
Angola,2473597,2209140953,27,Africa,01/01/1880 00:00:00
Angola,2677047,2478098111,27,Africa,01/01/1890 00:00:00
Angola,2898155,2779799699,27,Africa,01/01/1900 00:00:00
Angola,3136718,3118232656,27,Africa,01/01/1910 00:00:00
Angola,3387663,4164288773,27,Africa,01/01/1920 00:00:00
Angola,3642200,5992829702,27,Africa,01/01/1930 00:00:00
Angola,3920011,8624285502,27,Africa,01/01/1940 00:00:00
Angola,4354882,12808514627,30.7,Africa,01/01/1950 00:00:00
Angola,4439705,13332072877,31.1,Africa,01/01/1951 00:00:00
Angola,4529381,13890502520,31.6,Africa,01/01/1952 00:00:00
Angola,4621691,14464766306,32.1,Africa,01/01/1953 00:00:00
Angola,4714970,14129860013,32.7,Africa,01/01/1954 00:00:00
Angola,4808114,15314231524,33.2,Africa,01/01/1955 00:00:00
Angola,4900594,15070349812,33.8,Africa,01/01/1956 00:00:00
Angola,4992439,16545607956,34.3,Africa,01/01/1957 00:00:00
Angola,5084166,17448155069,34.9,Africa,01/01/1958 00:00:00
Angola,5176662,17540238193,35.4,Africa,01/01/1959 00:00:00
Angola,5270844,18258508092,36,Africa,01/01/1960 00:00:00
Angola,5367287,20715616328,36.5,Africa,01/01/1961 00:00:00
Angola,5465905,20178888096,37.1,Africa,01/01/1962 00:00:00
Angola,5565808,21246057153,37.6,Africa,01/01/1963 00:00:00
Angola,5665701,23654584458,38.2,Africa,01/01/1964 00:00:00
Angola,5765025,25446654821,38.7,Africa,01/01/1965 00:00:00
Angola,5863568,26926788227,39.3,Africa,01/01/1966 00:00:00
Angola,5962831,28488025253,39.8,Africa,01/01/1967 00:00:00
Angola,6066094,28050316344,40.4,Africa,01/01/1968 00:00:00
Angola,6177703,28880107385,41,Africa,01/01/1969 00:00:00
Angola,6300969,30758202822,41.5,Africa,01/01/1970 00:00:00
Angola,6437645,32605674424,42.1,Africa,01/01/1971 00:00:00
Angola,6587647,32660658706,42.6,Africa,01/01/1972 00:00:00
Angola,6750215,35310900709,43.2,Africa,01/01/1973 00:00:00
Angola,6923749,36421583050,43.7,Africa,01/01/1974 00:00:00
Angola,7107334,34585108283,44.2,Africa,01/01/1975 00:00:00
Angola,7299508,32770627251,44.7,Africa,01/01/1976 00:00:00
Angola,7501320,33012558052,45.1,Africa,01/01/1977 00:00:00
Angola,7717139,31264058138,45.5,Africa,01/01/1978 00:00:00
Angola,7952882,31363029847,45.8,Africa,01/01/1979 00:00:00
Angola,8211950,32219933012,46.1,Africa,01/01/1980 00:00:00
Angola,8497950,30802255567,46.4,Africa,01/01/1981 00:00:00
Angola,8807511,30802255567,46.7,Africa,01/01/1982 00:00:00
Angola,9128655,32095950741,47,Africa,01/01/1983 00:00:00
Angola,9444918,34021708480,47.2,Africa,01/01/1984 00:00:00
Angola,9745209,35212468103,47.5,Africa,01/01/1985 00:00:00
Angola,10023700,36330874655,47.8,Africa,01/01/1986 00:00:00
Angola,10285712,38874172485,48,Africa,01/01/1987 00:00:00
Angola,10544904,41040581669,48.2,Africa,01/01/1988 00:00:00
Angola,10820992,41199603458,48.4,Africa,01/01/1989 00:00:00
Angola,11127870,41016413159,48.6,Africa,01/01/1990 00:00:00
Angola,11472173,41423033183,49.3,Africa,01/01/1991 00:00:00
Angola,11848971,39004640218,49.6,Africa,01/01/1992 00:00:00
Angola,12246786,29649994535,48.4,Africa,01/01/1993 00:00:00
Angola,12648483,30047115728,50,Africa,01/01/1994 00:00:00
Angola,13042666,34554183088,50.9,Africa,01/01/1995 00:00:00
Angola,13424813,41465019705,51.3,Africa,01/01/1996 00:00:00
Angola,13801868,43745595789,51.7,Africa,01/01/1997 00:00:00
Angola,14187710,43745595789,51.8,Africa,01/01/1998 00:00:00
Angola,14601983,45162865457,51.8,Africa,01/01/1999 00:00:00
Angola,15058638,46523205368,52.3,Africa,01/01/2000 00:00:00
Angola,15562791,47984034016,52.5,Africa,01/01/2001 00:00:00
Angola,16109696,54956114159,53.3,Africa,01/01/2002 00:00:00
Angola,16691395,56769665926,53.9,Africa,01/01/2003 00:00:00
Angola,17295500,63127868510,54.5,Africa,01/01/2004 00:00:00
Angola,17912942,76069081554,55.2,Africa,01/01/2005 00:00:00
Angola,18541467,90217930723,55.7,Africa,01/01/2006 00:00:00
Angola,19183907,111139105821,56.2,Africa,01/01/2007 00:00:00
Angola,19842251,126493591956,56.7,Africa,01/01/2008 00:00:00
Angola,20520103,129516788804,57.1,Africa,01/01/2009 00:00:00
Angola,21219954,133985118018,57.6,Africa,01/01/2010 00:00:00
Angola,21942296,139174804790,58.1,Africa,01/01/2011 00:00:00
Angola,22685632,146073976353,58.5,Africa,01/01/2012 00:00:00
Angola,23448202,151616522767,58.8,Africa,01/01/2013 00:00:00
Antigua and Barbuda,37000,28559513,33.5,South/Latin America,01/01/1800 00:00:00
Antigua and Barbuda,37000,28559513,33.5,South/Latin America,01/01/1810 00:00:00
Antigua and Barbuda,37000,28559513,33.5,South/Latin America,01/01/1820 00:00:00
Antigua and Barbuda,37000,30503792,33.5,South/Latin America,01/01/1830 00:00:00
Antigua and Barbuda,37000,32580433,33.5,South/Latin America,01/01/1840 00:00:00
Antigua and Barbuda,37000,34798448,33.5,South/Latin America,01/01/1850 00:00:00
Antigua and Barbuda,36532,37167462,33.5,South/Latin America,01/01/1860 00:00:00
Antigua and Barbuda,35546,37761146,33.5,South/Latin America,01/01/1870 00:00:00
Antigua and Barbuda,35222,40108394,33.5,South/Latin America,01/01/1880 00:00:00
Antigua and Barbuda,36286,45035922,33.5,South/Latin America,01/01/1890 00:00:00
Antigua and Barbuda,34925,46010213,33.5,South/Latin America,01/01/1900 00:00:00
Antigua and Barbuda,32119,45083481,33.5,South/Latin America,01/01/1910 00:00:00
Antigua and Barbuda,30000,50943258,33.5,South/Latin America,01/01/1920 00:00:00
Antigua and Barbuda,33647,72785857,41,South/Latin America,01/01/1930 00:00:00
Antigua and Barbuda,38495,106086253,49.3,South/Latin America,01/01/1940 00:00:00
Antigua and Barbuda,46301,161518751,58,South/Latin America,01/01/1950 00:00:00
Antigua and Barbuda,48306,172678831,58.3,South/Latin America,01/01/1951 00:00:00
Antigua and Barbuda,49887,182732772,58.8,South/Latin America,01/01/1952 00:00:00
Antigua and Barbuda,51092,191754068,59.3,South/Latin America,01/01/1953 00:00:00
Antigua and Barbuda,51979,199854912,59.9,South/Latin America,01/01/1954 00:00:00
Antigua and Barbuda,52611,207206054,60.4,South/Latin America,01/01/1955 00:00:00
Antigua and Barbuda,53062,214043139,60.9,South/Latin America,01/01/1956 00:00:00
Antigua and Barbuda,53411,220661088,61.5,South/Latin America,01/01/1957 00:00:00
Antigua and Barbuda,53744,227415583,62,South/Latin America,01/01/1958 00:00:00
Antigua and Barbuda,54143,234706970,62.5,South/Latin America,01/01/1959 00:00:00
Antigua and Barbuda,54681,242903556,63,South/Latin America,01/01/1960 00:00:00
